"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU1097",0,0,0,0,0,0,0,0,0,0,0,43,0,0,27,20,0,38,99,51,0,0,0,12,0,0,0,0,0,0,25,0,0,0,0,29,34,34,36,0,30,55,0,0,0,0,0,0,0,0,0,0,21,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,34,0,29,23,0,0,0,0,0,0,0,0,0,0,0,0,42,24,0,43,0,0,0,0,0,19,15,0,0,0,49,0,0,0,57,43,33,31,51,45,0,0,0
"OTU1098",88,8,0,0,12,0,0,0,11,0,0,3,12,0,9,0,0,0,50,12,0,0,9,16,0,0,0,16,7,0,0,0,0,20,24,0,0,7,0,31,0,0,0,0,0,11,3,4,0,8,31,4,0,5,23,12,0,13,5,8,0,0,0,10,5,11,0,0,0,0,8,0,0,6,7,6,0,0,13,0,0,0,15,0,6,8,31,47,19,0,12,10,32,27,0,11,46,33,17,39,25,50,6,50,15,0,0,0,4,0,0,0,0,0,8,0,28,0,0,0,0,0,0,0,0,0,0,13,0,8,0,21,0,5,9,0,0,0
"OTU1099",0,13,0,10,5,0,12,10,0,0,6,9,0,0,6,0,0,0,0,0,21,7,0,11,13,0,14,6,0,0,19,17,11,10,6,21,21,21,6,0,0,0,0,0,0,0,7,7,3,11,0,5,0,13,21,17,20,0,12,9,35,0,7,10,0,29,94,33,10,12,0,6,0,4,8,7,0,0,0,0,16,23,11,0,8,7,7,15,19,10,10,13,10,16,0,4,25,0,0,0,9,0,26,6,9,12,8,0,7,0,0,0,10,4,9,15,12,0,20,0,8,12,0,0,7,0,0,17,0,0,12,13,9,0,9,23,17,0
"OTU1100",0,0,0,5,15,5,7,10,0,9,19,23,0,0,0,0,7,0,18,0,12,24,0,6,4,14,10,17,0,0,23,23,15,30,11,30,61,11,33,0,17,28,0,0,0,9,0,5,0,0,0,8,0,7,21,10,19,21,0,0,8,0,0,5,27,0,8,0,7,9,9,10,0,4,0,8,0,10,0,19,19,22,22,0,10,16,7,0,0,0,11,0,15,14,0,0,0,10,0,0,0,0,28,23,19,17,0,0,0,0,0,0,0,5,6,13,0,15,10,11,10,5,15,12,12,14,0,5,0,14,0,5,0,5,0,10,5,7
"OTU1101",0,19,0,21,0,0,0,37,20,0,22,25,0,32,16,33,0,0,36,0,0,37,0,0,0,0,0,0,25,0,0,0,22,25,24,0,0,0,32,19,0,0,0,0,0,0,5,0,0,0,0,8,0,16,13,29,0,23,37,0,15,0,0,34,0,18,0,0,8,0,16,21,0,10,0,13,0,10,10,0,7,13,11,0,0,0,14,25,15,8,14,0,0,30,0,0,10,0,0,33,23,23,21,31,26,0,0,0,0,0,14,0,0,0,0,0,0,11,0,8,0,0,0,0,15,0,0,37,0,0,0,0,0,0,0,0,0,0
"OTU1102",0,0,0,0,23,0,0,0,0,0,19,0,9,0,0,0,22,0,0,0,0,16,0,0,0,24,0,0,0,18,30,26,22,0,0,28,40,51,31,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,46,19,0,15,14,0,25,0,0,17,0,9,11,37,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,47,13,0,0,35,42,33,50,17,24,0,31,0,0,0,0,12,0,31,19,0,16,0,16,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,31,25,19
"OTU1103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,18,0,65,211,63,0,59,0,36,0,0,19,43,32,0,58,333,16,0,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1104",0,0,7,10,8,0,9,7,0,9,20,11,0,11,29,16,17,7,12,25,8,7,13,7,14,0,5,15,8,10,23,12,15,14,0,45,26,50,13,0,16,11,0,0,0,0,5,5,6,8,0,6,0,6,11,0,8,12,0,7,11,0,0,0,9,0,0,5,0,6,4,7,0,0,0,9,0,0,0,0,0,13,6,0,0,0,12,12,11,0,8,9,13,9,0,13,12,9,0,3,5,4,13,3,0,0,0,4,97,0,0,0,6,7,13,0,0,7,0,21,11,10,8,0,11,6,0,4,0,17,16,6,18,7,12,14,15,16
"OTU1105",0,0,32,32,22,0,20,19,0,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,50,22,29,30,41,54,22,53,13,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,7,0,0,8,10,11,0,0,0,0,0,0,0,0,0,0,13,0,0,18,10,0,0,0,0,0,17,11,12,0,0,0,23,0,0,0,0,0,0,0,0,0,28,20,35,14,16,12,34,35,26,41,0,0,14,0,0,0,0,0,0,0,0,0,12
"OTU1106",0,21,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,9,36,0,9,0,66,10,105,22,87,0,48,0,0,0,6,0,6,17,0,51,0,0,7,38,10,30,5,16,8,8,16,52,23,24,10,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,178,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1108",0,8,0,0,0,10,0,9,9,7,12,28,0,21,7,14,0,6,31,25,11,0,4,8,0,13,0,12,35,7,21,35,17,21,0,16,22,13,73,3,38,60,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,12,14,0,10,6,6,0,0,0,0,0,9,9,0,10,8,8,10,5,12,0,7,0,7,0,8,0,27,21,10,4,6,0,6,10,0,0,0,0,8,13,9,13,16,0,0,0,8,8,21,0,0,13,13,0,17,7,5,0,0,0,20,0,11,10,5,17,0,0,0,18,0,18,0,11,21,0,0,0
"OTU1109",0,0,27,11,32,57,4,37,0,0,0,0,0,0,0,28,26,4,0,19,0,0,0,0,0,132,40,46,14,22,75,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,14,10,19,0,56,0,24,37,20,25,42,156,52,0,0,0,0,0,0,0,0,0,0,0,14,21,0
"OTU1110",0,0,0,0,0,167,42,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,119,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,33,87,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1111",0,12,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,13,8,7,23,0,0,10,16,19,11,9,16,16,0,10,0,0,14,8,0,0,0,0,20,22,22,0,23,8,51,0,0,7,0,0,0,14,0,17,21,17,47,23,13,20,14,25,52,0,18,33,36,12,81,81,35,15,16,23,19,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"OTU1112",0,0,0,15,0,37,0,88,0,40,0,0,31,0,0,0,0,0,0,0,0,0,0,5,0,21,24,61,0,30,42,36,0,29,26,0,0,0,0,8,0,0,16,0,20,23,0,0,0,0,0,0,0,0,11,0,0,16,16,0,0,0,0,0,0,0,0,0,0,20,0,0,0,16,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,21,10,0,0,0,16,0,0,0,14,0,0,0,0,0,0,0,0,0,15,31,53,0,0,30,170,23,27,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"OTU1113",0,0,38,0,0,169,45,23,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,25,0,33,122,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,292,119,0,0,29,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1114",0,0,0,25,12,13,0,12,0,0,14,12,0,0,24,13,12,0,0,17,31,20,16,0,11,27,0,0,0,0,22,34,46,0,0,66,64,39,13,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,28,0,0,0,10,0,27,0,21,20,0,0,13,16,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,15,0,0,0,25,0,19,12,0,0,0,0,0,0,0,0,0,0,28,0,0,0,6,13,26,0,0,16,17,0,0,16,0,0,0,0,22,0,0,0,0,12,0,0,0,19,15,35,0,0,17,33,0,25
"OTU1115",0,0,3,14,14,12,8,16,12,16,10,0,0,0,21,5,8,0,13,17,16,9,0,0,0,0,6,12,19,16,30,27,20,23,6,26,34,19,7,0,8,10,0,0,0,5,6,8,5,6,0,0,0,0,15,9,17,9,0,7,14,0,3,9,0,8,0,8,11,7,7,9,0,0,13,6,6,0,0,0,6,12,7,0,16,8,10,12,5,11,7,15,9,14,0,6,8,0,5,8,16,7,16,7,11,11,0,7,6,7,5,7,0,0,0,6,9,11,11,6,11,13,11,14,22,7,8,7,5,0,0,9,0,0,12,11,7,0
"OTU1116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,275,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1117",0,9,0,0,0,0,0,0,8,0,0,0,23,18,0,40,0,0,61,0,0,0,0,26,0,39,0,40,0,0,0,0,0,0,17,0,37,0,63,18,27,43,0,0,0,0,0,0,0,23,0,0,6,0,0,32,0,0,0,0,0,0,0,0,44,24,0,0,0,0,0,0,0,0,0,0,0,26,23,12,0,0,0,0,0,0,47,50,0,0,0,0,41,22,0,0,41,0,14,31,27,39,0,0,0,16,0,0,0,0,0,35,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,14,0,0,16,0,0,0,0,0,23,0
"OTU1118",0,0,0,0,0,0,0,22,4,0,0,0,0,0,107,0,22,0,0,9,0,0,0,0,5,5,465,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,13,98,0,0,8,0,0,0,11,0,0,0,0,0,0,279,0,0,0,0,0,0,0,13
"OTU1119",0,0,0,0,15,25,0,29,0,25,29,0,0,23,12,0,16,0,0,22,0,0,25,0,0,21,0,22,11,0,61,41,54,25,0,59,37,50,0,0,0,18,0,0,0,20,0,0,0,0,0,0,0,16,0,0,0,0,0,0,43,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,39,0,0,0,36,0,23,0,0,0,11,23,0,15,14,9,37,0,0,0,0,0,0,0,0,0,0,0,0,23,0,25,25,0,23,0,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1120",0,29,0,0,0,0,0,0,0,0,0,0,27,0,17,0,0,0,0,0,0,0,6,70,0,0,0,0,0,0,10,0,0,0,27,0,0,0,0,59,0,0,0,0,0,9,18,27,6,0,0,14,0,12,14,0,0,14,7,0,0,0,13,0,0,0,0,0,0,26,30,39,0,0,18,15,0,0,0,0,0,0,21,0,29,9,0,0,0,0,23,35,30,31,0,33,20,70,8,57,37,48,0,5,0,59,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,5,0,0,0,0,32,0,0,0,0,0,0,0,0,14,0
"OTU1121",0,0,0,0,36,37,30,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,39,0,45,31,46,60,60,55,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,95,44,0,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0
"OTU1122",0,0,18,0,0,0,0,33,0,0,19,0,12,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,39,0,0,18,0,78,54,0,0,42,0,0,0,0,0,10,36,0,0,0,0,0,0,40,31,19,0,0,0,50,0,0,29,19,0,0,0,26,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,34,0,0,18,18,0,0,0,38,21,0,0,0,0,0,0,0,0,0,0,0,0,26,0,18,0,0,0,22,0,0,0,28,34,0,27,0,39,0,0,0,0,0,0,35,22
"OTU1123",0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,49,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"OTU1124",0,0,0,0,0,21,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,47,0,0,22,0,0,0,21,28,0,35,23,24,6,0,75,62,0,0,16,0,0,0,0,0,0,9,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,22,0,0,27,0,0,0,33,0,0,22,0,0,0,0,0,0,0,0,0,0,0,18,0,10,0,24,40,37,28,48,0,0,0,22,0,0,0,0,0,31,0,0,8,0,0,9,0,0,28,0,0,34,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,48,0,0,0,57,32,16
"OTU1125",0,0,0,0,26,15,14,0,0,15,0,10,0,19,0,0,10,22,0,24,18,39,22,0,0,0,19,6,0,10,50,0,27,33,0,32,44,22,37,0,24,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,26,0,0,12,15,0,0,0,17,0,0,0,0,14,10,0,0,0,0,0,0,0,9,0,20,18,0,18,0,0,0,0,11,0,0,0,0,0,0,0,15,0,0,0,0,0,12,0,27,0,0,18,0,0,0,23,0,23,0,9,18,0,0,0,0,26,0,0,13,0,14,17,16,9,29,16,19,15
"OTU1126",0,0,0,14,6,0,0,6,10,0,21,16,0,7,9,6,0,13,23,14,19,12,0,0,0,16,11,16,10,0,24,17,23,23,0,29,19,15,16,0,8,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,25,27,0,0,0,0,0,0,13,19,0,7,0,0,0,37,14,25,17,11,0,0,0,0,0,0,0,48,32,0,0,15,0,0,7,0,0,0,0,15,25,24,0,10,0,5,0,0,6,16,0,8,0,0,6,11,16,0,11,0,7,10,0,22,9,13,12,10,0,0,22,14,15,16,9,23,19,10,0
"OTU1127",16,0,0,10,15,35,37,39,22,24,32,0,0,6,7,0,0,0,0,9,11,0,0,0,0,32,23,47,52,27,49,32,35,58,0,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,14,13,0,0,0,0,0,0,0,0,0,0,0,5,8,35,0,40,12,19,36,24,25,30,19,0,0,11,0,0,0,0,0,0,11,0,0,9
"OTU1128",0,0,0,12,0,0,7,0,0,0,0,0,7,0,33,11,9,11,0,0,8,0,0,10,0,17,0,0,26,20,0,0,37,27,0,45,51,78,0,0,34,46,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,9,0,15,0,10,0,0,0,0,9,18,0,0,0,0,7,0,0,0,0,7,13,10,10,0,0,0,11,17,26,0,0,0,0,28,0,0,17,0,19,0,13,18,0,23,9,14,19,0,0,19,0,0,0,12,0,0,11,0,9,0,14,0,10,23,9,14,16,0,0,0,20,17,20,0,0,25,0,0,24
"OTU1129",0,0,3,5,7,15,13,23,0,6,18,19,0,18,16,0,10,7,23,16,19,16,21,0,15,20,13,13,10,6,33,17,24,12,0,41,27,27,29,0,21,24,0,0,0,8,0,0,2,3,0,3,0,0,8,4,0,6,0,6,11,0,3,7,5,4,0,4,8,0,2,0,0,0,3,2,0,0,0,0,0,7,5,0,0,12,4,3,11,4,0,7,0,5,0,4,6,7,8,7,0,5,13,3,8,2,13,11,24,8,5,5,10,9,29,11,0,8,0,5,4,10,3,0,9,13,2,0,0,10,11,18,17,0,13,21,7,12
"OTU1130",0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,32,0,0,0,0,0,64,0,0,76,91,0,94,0,61,68,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,37,0,0,0,0,0,0,37,44,0,43,0,27,0,0,62,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
"OTU1131",0,0,8,16,10,0,0,21,0,19,26,10,0,0,16,13,0,0,22,12,15,15,13,15,0,29,0,23,16,23,37,25,46,47,0,27,19,24,14,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,8,0,0,0,8,0,0,11,0,0,9,11,11,15,13,17,16,9,0,22,0,18,17,0,9,0,0,19,17,30,15,28,16,17,0,0,21,13,22,0,0,19,14,0,11
"OTU1132",0,0,0,8,19,0,0,19,0,0,0,23,0,20,0,0,12,0,14,0,0,17,15,14,0,0,0,14,0,0,19,14,16,24,22,0,29,36,0,0,0,0,0,0,0,0,0,13,7,21,0,10,7,8,0,30,8,23,20,0,0,0,10,17,13,5,9,0,6,18,0,9,0,0,10,0,0,0,0,0,0,0,23,0,28,21,0,0,46,22,41,20,0,22,0,0,19,22,0,0,12,0,18,0,19,20,11,0,0,0,0,22,11,15,0,0,14,0,0,7,11,0,0,0,9,0,7,21,0,20,0,0,0,0,0,23,0,0
"OTU1133",0,0,14,0,9,0,0,0,0,7,0,0,0,19,0,0,8,0,0,10,16,0,22,0,0,0,7,14,0,0,0,0,32,0,0,51,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,10,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,14,26,0,8,0,0,0,0,0,0,0,0,0,28,12,0,0,8,0,0,10,0,19,0,0,21,0,13,0,9,15,0,0,0,0,0,30,0,0,0,20,0,0,0,0,0,12,0
"OTU1134",0,0,0,27,28,0,16,0,0,0,0,0,0,23,0,24,0,17,0,33,34,0,0,0,0,0,0,27,0,0,0,0,26,0,0,120,0,43,37,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,25,0,0,0,0,0,0,33,0,0,0,0,0,21,0,0,0,0,0,0,26,0,18,26,0,25,0,0,35,0,0,0,0,0,0,26,0,0,0,0,40,25,0,0,19,0,31,0,0,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,0,0,20,68,0,0
"OTU1135",0,0,0,0,9,14,0,33,0,0,0,30,0,0,0,16,0,0,0,0,34,15,0,0,0,0,25,0,9,9,39,17,15,0,11,37,15,27,21,0,0,27,0,0,0,0,0,30,15,0,0,0,0,0,24,0,13,17,0,0,20,0,0,12,23,0,0,0,0,21,0,13,0,0,21,0,0,0,0,0,12,14,31,0,0,0,0,44,46,18,0,0,13,22,0,13,0,0,0,0,22,10,30,25,20,19,0,0,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,19,34,14,0
"OTU1136",0,0,0,0,0,0,0,0,0,0,34,0,67,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,41,94,0,0,0,0,147,0,0,0,0,0,75,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,50,0,0,34,35,0,0,0,0,0,42,40,0,49,39,0,34,0,107,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1137",0,11,11,9,0,10,0,24,14,0,17,0,10,0,0,0,0,17,9,0,0,0,0,11,0,59,0,0,0,10,90,377,20,20,9,0,8,0,0,16,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,14,11,11,0,0,0,0,15,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,25,65,0,0,12,14,34,21,0,0,0,0,0,0,0,8,0,0,0,0,0
"OTU1138",0,9,22,0,0,0,14,22,21,25,19,0,14,0,0,23,24,0,9,22,0,0,0,19,0,12,12,21,17,0,0,31,14,28,16,15,0,0,20,14,17,17,0,0,0,0,0,8,0,15,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,16,0,0,0,20,19,21,0,0,0,0,21,0,13,8,0,0,0,18,0,0,27,23,0,9,23,0,0,0,21,10,0,23,0,23,0,0,0,15,13,0,11,0,0,23,22,0,0,0,0,0,21,15,16,0,0,19,0,15,0,0,20,23,10,0,0,0
"OTU1139",0,8,0,5,19,0,12,16,0,8,0,0,0,5,11,0,9,2,15,9,14,16,26,0,0,0,0,0,11,6,30,22,29,17,0,28,40,19,28,0,14,23,0,0,0,2,6,0,8,12,0,5,3,4,20,5,0,10,0,0,13,0,6,23,6,3,8,6,9,18,10,7,0,8,4,9,0,2,0,2,6,8,14,0,4,15,15,9,10,18,15,17,13,18,0,8,0,7,4,8,13,2,0,16,21,3,4,4,0,3,3,5,13,0,8,0,5,10,0,8,7,0,9,7,4,16,0,10,0,12,13,15,0,0,0,12,0,11
"OTU1140",0,0,0,10,16,18,10,31,0,0,21,12,0,7,17,10,9,9,0,14,8,13,9,0,0,6,8,26,24,9,19,26,17,15,0,61,25,13,17,0,8,0,0,0,0,0,0,0,0,20,0,0,0,0,18,18,0,11,14,8,0,0,11,10,10,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,14,14,19,0,17,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,13,0,23,18,6,16,14,13,18,6,0,0,14,0,19,12,15,0,10,12,0,0,0,19,21,17,16,10,9,22,8,8
"OTU1141",0,11,0,18,33,52,37,71,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,0,0,70,34,38,58,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,26,0,16,18,0,16,15,16,20,15,0,0,0,0,0,0,0,0,12,0,0,0,6,19,0,0,0,13,0,0,17,18,16,5,0,8,0,0,0,0,0,0,4,0,0,0,0,54,0,13,0,11,44,0,48,19,45,0,0,12,13,0,0,0,0,0,0,0,0,0
"OTU1142",0,0,0,0,22,26,12,26,0,27,21,0,0,13,0,0,9,0,17,16,11,0,0,0,5,21,30,35,18,13,42,63,58,41,6,26,21,15,18,0,8,16,0,0,0,6,0,0,0,0,0,6,0,0,13,0,8,0,0,9,9,0,0,0,9,0,0,0,0,17,0,13,0,14,11,0,13,7,0,0,0,9,0,0,9,0,0,0,0,0,0,0,16,0,0,10,0,6,0,15,10,0,0,0,0,21,0,0,0,0,0,0,0,0,11,28,10,0,10,10,16,22,12,10,0,0,0,7,0,14,11,10,0,0,0,9,11,0
"OTU1143",0,0,0,0,9,0,0,23,4,4,0,0,0,0,21,0,0,0,10,14,15,14,0,10,0,0,0,13,6,5,15,25,0,15,16,13,34,14,0,16,6,0,0,0,0,0,10,0,4,0,0,3,0,0,12,0,11,16,0,20,12,0,0,17,12,0,0,10,5,30,20,9,0,9,14,23,9,18,18,0,0,18,9,0,7,7,8,26,9,0,6,14,10,16,0,0,0,41,7,24,29,23,7,0,10,17,12,0,14,4,0,7,8,0,12,8,14,8,0,0,0,12,5,0,5,0,0,17,0,7,16,10,10,8,11,0,11,0
